Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
53.0, -56004.28503802837, -20556.02765751215, -13694.086813221791, -65375.32095614922, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054077034E9, 0.0, 2021-11-15 04:06:45.407
54.0, -55986.962436075504, -20553.74777957771, -13687.202475929556, -65370.78355202479, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63697800540772E9, 0.0, 2021-11-15 04:06:45.407
55.0, -56002.22867753848, -20563.873119815962, -13691.762231798439, -65383.50169461986, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005407725E9, 0.0, 2021-11-15 04:06:45.407
56.0, -56015.95264863404, -20561.526186648152, -13694.891476022181, -65387.435601644, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054077296E9, 0.0, 2021-11-15 04:06:45.407
57.0, -56012.89045964366, -20572.567948409076, -13714.940990798592, -65403.953540796465, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005407734E9, 0.0, 2021-11-15 04:06:45.407
58.0, -56019.685389958075, -20595.970224853783, -13738.47737771003, -65430.21684053145, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054077387E9, 0.0, 2021-11-15 04:06:45.407
59.0, -56021.2723638144, -20588.54944569462, -13719.590153645297, -65412.42485194503, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 144.0, 0.0, 208.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6369780054077432E9, 0.0, 2021-11-15 04:06:45.407
60.0, -56000.97697984898, -20550.171500464858, -13667.04120243087, -65358.110112918635, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054077475E9, 0.0, 2021-11-15 04:06:45.407
61.0, -55960.185046218045, -20522.67885478483, -13637.067513116303, -65321.07327235619, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005407752E9, 0.0, 2021-11-15 04:06:45.407
62.0, -55967.89639805513, -20545.097654473502, -13669.790466998873, -65352.164548893525, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005407756E9, 0.0, 2021-11-15 04:06:45.407
63.0, -55984.95077907453, -20561.392076181422, -13683.3803276277, -65373.15283693706, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005407761E9, 0.0, 2021-11-15 04:06:45.407
64.0, -55996.327817002275, -20550.998515009705, -13673.880836234193, -65364.99445021087, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054077656E9, 0.0, 2021-11-15 04:06:45.407
65.0, -56007.302523529834, -20556.87702380145, -13687.336586396288, -65368.50367409035, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054077723E9, 0.0, 2021-11-15 04:06:45.407
66.0, -55990.62812216618, -20562.59907038201, -13687.694214307574, -65372.03524971429, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054077878E9, 0.0, 2021-11-15 04:06:45.407
67.0, -56004.6203141952, -20581.620404913476, -13708.079005250813, -65399.70670934996, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005407792E9, 0.0, 2021-11-15 04:06:45.407
68.0, -56001.93810486056, -20561.79440758162, -13684.341452639277, -65379.679546318, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054077969E9, 0.0, 2021-11-15 04:06:45.407
69.0, -56002.80982289432, -20554.217166211267, -13685.302577650855, -65374.22572067091, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.004, 192.0, 0.0, 160.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6369780054078012E9, 0.0, 2021-11-15 04:06:45.407
70.0, -55996.30546525782, -20556.78761682363, -13689.61646433073, -65370.80590376925, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054078057E9, 0.0, 2021-11-15 04:06:45.407
71.0, -55997.311293758314, -20564.16369249388, -13692.298673665366, -65374.31512764873, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054078207E9, 0.0, 2021-11-15 04:06:45.407
72.0, -55993.01975882289, -20551.892584787918, -13677.61357755823, -65366.98375546739, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054078252E9, 0.0, 2021-11-15 04:06:45.407
73.0, -55988.147078531634, -20544.2482881842, -13674.774906012406, -65366.24614790037, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005407845E9, 0.0, 2021-11-15 04:06:45.407
74.0, -55986.24718025293, -20553.859538299985, -13684.430859617098, -65369.442447357476, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054078496E9, 0.0, 2021-11-15 04:06:45.407
75.0, -56001.89340137165, -20577.79825661162, -13704.458022649053, -65389.96134876744, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005407854E9, 0.0, 2021-11-15 04:06:45.407
76.0, -56024.647477227154, -20591.097544562526, -13713.599886131275, -65406.14401175309, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054078584E9, 0.0, 2021-11-15 04:06:45.407
77.0, -56034.05756164284, -20587.65537591641, -13714.829232076316, -65404.78055534131, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005407863E9, 0.0, 2021-11-15 04:06:45.407
78.0, -56020.735921947475, -20580.994556068727, -13713.063444264346, -65395.772802325824, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054078784E9, 0.0, 2021-11-15 04:06:45.407
79.0, -56019.7747969359, -20588.057707316602, -13715.678598365617, -65396.10807849265, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 176.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6369780054078827E9, 0.0, 2021-11-15 04:06:45.407
80.0, -56023.41813128211, -20586.917768349384, -13711.543525641386, -65399.907875050056, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054078877E9, 0.0, 2021-11-15 04:06:45.407
81.0, -56025.74271270546, -20573.93140482085, -13704.703891838062, -65395.66104360355, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054079027E9, 0.0, 2021-11-15 04:06:45.407
82.0, -56002.005160093926, -20564.923651805362, -13701.99933075897, -65391.77184006832, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054079075E9, 0.0, 2021-11-15 04:06:45.407
83.0, -55994.04793906784, -20569.21518674078, -13697.23840918999, -65382.74173530838, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005407912E9, 0.0, 2021-11-15 04:06:45.407
84.0, -55987.23065700897, -20557.659334857384, -13677.054783946847, -65366.782589767296, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054079163E9, 0.0, 2021-11-15 04:06:45.407
85.0, -56009.828270653285, -20561.526186648152, -13685.995481728969, -65380.17128469602, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054079208E9, 0.0, 2021-11-15 04:06:45.407
86.0, -56021.2723638144, -20577.17240776687, -13705.553258127364, -65392.19652321297, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054079266E9, 0.0, 2021-11-15 04:06:45.407
87.0, -56043.71351524753, -20607.12374533698, -13736.465720709053, -65414.36945371264, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005407931E9, 0.0, 2021-11-15 04:06:45.407
88.0, -56057.66100378764, -20640.070216664102, -13774.709555472084, -65471.58991951823, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054079373E9, 0.0, 2021-11-15 04:06:45.407
89.0, -56041.925375691106, -20604.08390809106, -13726.899174082182, -65424.11481429516, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.022, 1.004, 192.0, 0.0, 144.0, 0.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6369780054079416E9, 0.0, 2021-11-15 04:06:45.407
90.0, -56017.53962249037, -20573.59612865402, -13691.762231798439, -65377.51142710584, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005407946E9, 0.0, 2021-11-15 04:06:45.407
91.0, -55978.98286330496, -20555.312401689578, -13672.025641444403, -65357.99835419636, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054079506E9, 0.0, 2021-11-15 04:06:45.407
92.0, -55987.92356108708, -20567.985840795736, -13685.436688117587, -65376.483246860895, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005407955E9, 0.0, 2021-11-15 04:06:45.407
93.0, -56014.231564310976, -20578.714678134285, -13698.28894117939, -65396.24218895939, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054079597E9, 0.0, 2021-11-15 04:06:45.407
94.0, -56023.596945237754, -20583.386192725444, -13707.766080828438, -65401.20427622846, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005407964E9, 0.0, 2021-11-15 04:06:45.407
95.0, -56018.81367192432, -20590.98578584025, -13716.036226276903, -65401.20427622846, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054079683E9, 0.0, 2021-11-15 04:06:45.407
96.0, -56018.99248587996, -20597.870123132485, -13718.405511189165, -65404.51233440785, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054079728E9, 0.0, 2021-11-15 04:06:45.407
97.0, -56023.44048302656, -20590.203474784314, -13710.314179696345, -65403.685319863005, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005407977E9, 0.0, 2021-11-15 04:06:45.407
98.0, -56025.40743653863, -20582.626233413965, -13709.688330851595, -65399.907875050056, 0.0, 0.0, 0.0, 0.0, 0.022, 0.024, 1.002, 192.0, 0.0, 176.0, 0.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6369780054079816E9, 0.0, 2021-11-15 04:06:45.407
99.0, -56016.399683523145, -20582.87210260297, -13712.14702274168, -65394.65521510306, 0.0, 0.0, 0.0, 0.0, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005407986E9, 0.0, 2021-11-15 04:06:45.407
100.0, -56010.588229964764, -20589.108239306002, -13709.487165151497, -65394.69991859197, 0.0, 0.0, 0.0, 0.0, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054079907E9, 0.0, 2021-11-15 04:06:45.407
101.0, -56019.64068646917, -20591.142248051437, -13708.32487443982, -65401.740718095396, 0.0, 0.0, 0.0, 0.0, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054080064E9, 0.0, 2021-11-15 04:06:45.408
102.0, -56017.874898657195, -20576.099524033016, -13702.71458658154, -65397.113906993145, 0.0, 0.0, 0.0, 0.0, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054080107E9, 0.0, 2021-11-15 04:06:45.408
103.0, -55999.12178505919, -20561.056800014594, -13691.1810864426, -65375.432714871495, 0.0, 0.0, 0.0, 0.0, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005408015E9, 0.0, 2021-11-15 04:06:45.408
104.0, -55999.211192037015, -20565.68361111684, -13693.863295777237, -65373.39870612606, 0.0, 0.0, 0.0, 0.0, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054080193E9, 0.0, 2021-11-15 04:06:45.408
105.0, -56019.59598298025, -20578.759381623197, -13702.669883092629, -65387.36854641063, 0.0, 0.0, 0.0, 0.0, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054080236E9, 0.0, 2021-11-15 04:06:45.408
106.0, -56049.16734089462, -20603.860390646507, -13741.33840100031, -65437.70467492398, 0.0, 0.0, 0.0, 0.0, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005408028E9, 0.0, 2021-11-15 04:06:45.408
107.0, -56053.458875830045, -20621.674730977385, -13769.05456412489, -65460.77167520186, 0.0, 0.0, 0.0, 0.0, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054080336E9, 0.0, 2021-11-15 04:06:45.408
108.0, -56040.20429136805, -20618.567838498097, -13762.48315125503, -65446.17598607254, 0.0, 0.0, 0.0, 0.0, 0.022, 0.02, 1.0, 192.0, 0.0, 176.0, 0.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.636978005408038E9, 0.0, 2021-11-15 04:06:45.408
109.0, -55993.93618034556, -20567.471750673267, -13681.413374115631, -65368.03428745679, 0.0, 0.0, 0.0, 0.0, 0.022, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054080424E9, 0.0, 2021-11-15 04:06:45.408
110.0, -55987.70004364253, -20541.96841024976, -13649.182158611078, -65338.529984775785, 0.0, 0.0, 0.0, 0.0, 0.022, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054080467E9, 0.0, 2021-11-15 04:06:45.408
111.0, -56000.820517637796, -20554.843015056016, -13679.580531070296, -65362.60281355415, 0.0, 0.0, 0.0, 0.0, 0.022, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005408051E9, 0.0, 2021-11-15 04:06:45.408
112.0, -56014.14215733316, -20579.742858379228, -13711.364711685743, -65390.74365982338, 0.0, 0.0, 0.0, 0.0, 0.022, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054080553E9, 0.0, 2021-11-15 04:06:45.408
113.0, -56030.034247640884, -20598.54067546614, -13726.80976710436, -65412.15663101157, 0.0, 0.0, 0.0, 0.0, 0.022, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054080596E9, 0.0, 2021-11-15 04:06:45.408
114.0, -56027.70966621753, -20585.107277048504, -13712.012912274948, -65405.3393489527, 0.0, 0.0, 0.0, 0.0, 0.022, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005408064E9, 0.0, 2021-11-15 04:06:45.408
115.0, -56002.38513974967, -20560.565061636575, -13686.1295921957, -65372.504636347854, 0.0, 0.0, 0.0, 0.0, 0.022, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054080684E9, 0.0, 2021-11-15 04:06:45.408
116.0, -55990.91869484409, -20561.16855873687, -13686.218999173523, -65365.55324382225, 0.0, 0.0, 0.0, 0.0, 0.022, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054080727E9, 0.0, 2021-11-15 04:06:45.408
117.0, -56005.64849444014, -20577.440628700333, -13705.597961616275, -65391.41421215704, 0.0, 0.0, 0.0, 0.0, 0.022, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054080768E9, 0.0, 2021-11-15 04:06:45.408
118.0, -56012.823404410294, -20574.713715876784, -13702.200496459067, -65397.538590137796, 0.0, 0.0, 0.0, 0.0, 0.024, 0.024, 1.0, 192.0, 0.0, 192.0, 0.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6369780054080815E9, 0.0, 2021-11-15 04:06:45.408
119.0, -56008.487165985964, -20567.762323351184, -13697.484278378997, -65389.67077608953, 0.0, 0.0, 0.0, 0.0, 0.024, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054080863E9, 0.0, 2021-11-15 04:06:45.408
120.0, -55987.92356108708, -20558.82162556906, -13688.2306561745, -65372.437581114486, 0.0, 0.0, 0.0, 0.0, 0.024, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005408091E9, 0.0, 2021-11-15 04:06:45.408
121.0, -55992.99740707844, -20570.332773963546, -13695.159696955645, -65382.56292135274, 0.0, 0.0, 0.0, 0.0, 0.024, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054080951E9, 0.0, 2021-11-15 04:06:45.408
122.0, -56002.27338102739, -20566.86825357297, -13688.56593234133, -65385.31218592074, 0.0, 0.0, 0.0, 0.0, 0.024, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054080997E9, 0.0, 2021-11-15 04:06:45.408
123.0, -56008.68833168606, -20559.4027709249, -13687.649510818663, -65381.08770621869, 0.0, 0.0, 0.0, 0.0, 0.024, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005408104E9, 0.0, 2021-11-15 04:06:45.408
124.0, -56025.85447142774, -20583.207378769803, -13718.76313910045, -65401.24897971738, 0.0, 0.0, 0.0, 0.0, 0.024, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054081085E9, 0.0, 2021-11-15 04:06:45.408
125.0, -56030.36952380771, -20597.49014347674, -13730.587211917307, -65411.866058333646, 0.0, 0.0, 0.0, 0.0, 0.024, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054081125E9, 0.0, 2021-11-15 04:06:45.408
126.0, -56047.021573426915, -20606.587303470053, -13735.951630586582, -65423.91364859506, 0.0, 0.0, 0.0, 0.0, 0.024, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054081168E9, 0.0, 2021-11-15 04:06:45.408
127.0, -56065.0817829468, -20605.49206799174, -13742.567746945351, -65429.00984633087, 0.0, 0.0, 0.0, 0.0, 0.024, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054081216E9, 0.0, 2021-11-15 04:06:45.408
